Row.names	DMSO_rep1	DMSO_rep2	DMSO_rep3	DMSO_rep4	THAP_rep1	THAP_rep2	THAP_rep3	THAP_rep4	V2	V3
ENSG00000000003.14	1307	1718	1311	1229	1286	1226	1207	1176	TSPAN6	protein_coding
ENSG00000000005.6	0	8	0	0	0	12	2	1	TNMD	protein_coding
ENSG00000000419.12	484	522	543	599	460	422	584	584	DPM1	protein_coding
ENSG00000000457.14	242	234	216	185	726	541	439	532	SCYL3	protein_coding
ENSG00000000460.17	587	648	551	474	1254	860	713	727	C1orf112	protein_coding
ENSG00000000938.13	0	1	0	0	2	1	0	0	FGR	protein_coding
ENSG00000000971.15	0	7	0	0	0	1	0	0	CFH	protein_coding
ENSG00000001036.13	2465	2891	2820	2164	3043	2269	2671	2638	FUCA2	protein_coding
ENSG00000001167.14	1595	1384	1066	661	1801	1246	1280	1343	NFYA	protein_coding
ENSG00000001460.18	457	523	498	483	1115	569	665	646	STPG1	protein_coding
ENSG00000001461.17	2382	2473	2038	1468	2944	1870	2010	1885	NIPAL3	protein_coding
ENSG00000001497.16	2458	2755	2518	2221	4332	2477	2564	2411	LAS1L	protein_coding
ENSG00000001561.7	345	432	463	495	239	431	433	513	ENPP4	protein_coding
ENSG00000001617.12	307	298	171	349	479	238	143	132	SEMA3F	protein_coding
ENSG00000001626.15	0	2	0	2	1	1	0	0	CFTR	protein_coding
ENSG00000001629.10	1043	952	1087	730	1051	1120	1203	1377	ANKIB1	protein_coding
ENSG00000002079.14	1	1	0	1	1	4	4	2	MYH16	transcribed_unitary_pseudogene
ENSG00000002330.13	1818	1835	1390	3618	2864	1457	1301	1146	BAD	protein_coding
ENSG00000002549.12	596	547	534	365	747	535	670	621	LAP3	protein_coding
ENSG00000002586.20	25	41	27	22	37	15	15	20	CD99	protein_coding
ENSG00000002586.20_PAR_Y	0	0	0	0	0	0	0	0	CD99	protein_coding
ENSG00000002587.10	10	39	13	8	21	38	13	8	HS3ST1	protein_coding
ENSG00000002726.20	0	1	0	0	2	2	0	1	AOC1	protein_coding
ENSG00000002745.13	22	26	13	15	57	33	27	18	WNT16	protein_coding
ENSG00000002834.18	3440	4311	4183	5059	4093	2747	3264	2862	LASP1	protein_coding
ENSG00000002919.14	1012	1161	1142	1823	2711	1666	1540	1271	SNX11	protein_coding
ENSG00000002933.9	12	12	12	28	5	7	12	10	TMEM176A	protein_coding
ENSG00000003056.8	1902	1985	1614	1441	1994	1282	1440	1520	M6PR	protein_coding
ENSG00000003137.8	309	448	271	190	410	314	213	210	CYP26B1	protein_coding
ENSG00000003147.19	202	148	210	173	296	166	259	240	ICA1	protein_coding
ENSG00000003249.13	2235	1849	1935	3217	2884	1279	1371	1393	DBNDD1	protein_coding
ENSG00000003393.15	971	918	766	511	1383	1155	981	1096	ALS2	protein_coding
ENSG00000003400.14	107	172	99	109	198	194	141	156	CASP10	protein_coding
ENSG00000003436.16	97	116	121	142	50	57	110	129	TFPI	protein_coding
ENSG00000003509.16	335	344	346	243	476	351	391	480	NDUFAF7	protein_coding
ENSG00000003987.14	117	84	82	69	136	113	101	133	MTMR7	protein_coding
ENSG00000004142.12	6612	6813	8276	10862	10659	5866	7243	5797	POLDIP2	protein_coding
ENSG00000004399.12	2479	2957	2554	3820	2241	1460	1472	1339	PLXND1	protein_coding
ENSG00000004468.13	3	1	0	0	3	3	2	1	CD38	protein_coding
ENSG00000004478.8	7553	7665	7421	9184	12678	6243	7202	6770	FKBP4	protein_coding
ENSG00000004487.16	4851	4548	3909	3032	7507	4000	4404	4166	KDM1A	protein_coding
ENSG00000004660.14	935	814	1150	1052	2301	1027	1393	1150	CAMKK1	protein_coding
