Old_Control_1	Old_Control_2	Old_Control_3	Old_Control_4	Old_Control_5	Old_Control_6	Old_ERR_1	Old_ERR_2	Old_ERR_3	Old_ERR_4	Young_Control_1	Young_Control_2	Young_Control_3	Young_Control_4	Young_Control_5	Young_Control_6	Young_ERR_1	Young_ERR_2	Young_ERR_3	Young_ERR_4	Young_ERR_5	Young_ERR_6
ENSMUSG00000000001	685	592	414	861	889	799	923	797	668	668	475	426	612	476	586	450	596	700	567	533	426	433
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	3	10	10	18	11	16	22	7	17	7	1	5	6	11	8	12	13	9	6	7	6	9
ENSMUSG00000000037	2	1	0	7	3	0	0	0	3	5	2	8	4	3	1	1	2	2	2	3	0	0
ENSMUSG00000000056	292	292	282	334	425	480	328	359	322	380	302	303	383	357	393	315	243	479	324	395	287	395
ENSMUSG00000000058	1421	1000	1460	2048	1189	1648	1836	1927	2159	2111	1005	980	1302	1213	1192	1202	1348	1314	1041	1292	745	1242
ENSMUSG00000000078	1362	1830	472	2666	2182	811	1773	398	551	366	229	222	247	162	239	116	1379	203	290	238	225	162
ENSMUSG00000000085	216	252	248	338	331	292	373	348	250	307	233	183	257	260	283	239	270	281	224	224	181	245
ENSMUSG00000000088	1285	1791	1781	2596	4641	2974	3059	2735	3138	2167	1659	1429	2732	2291	2113	2009	1335	2546	1679	1656	1618	2111
ENSMUSG00000000093	419	566	563	891	1016	1108	942	878	875	869	519	447	698	545	642	518	530	785	477	681	504	616
ENSMUSG00000000094	0	1	0	1	1	0	2	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	3	8	3	6	2	7	10	1	3	1	1	0	1	2	4	3	6	1	0	1	0	1
ENSMUSG00000000125	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000126	3	1	1	7	4	6	6	3	4	2	2	1	2	0	5	1	5	6	4	5	3	7
ENSMUSG00000000127	66	61	36	67	69	71	96	72	57	73	57	47	71	54	38	34	57	66	50	42	54	44
ENSMUSG00000000131	369	417	351	565	547	433	446	497	398	456	251	269	354	302	363	303	301	387	328	307	207	270
ENSMUSG00000000134	94	105	32	126	99	105	123	74	46	65	43	64	63	51	60	43	63	81	78	68	99	50
ENSMUSG00000000142	19	31	15	36	9	33	33	53	25	42	36	16	23	7	22	13	24	29	32	42	9	18
